index,arm,decision_date,return_date,hard_regime,asset_simple_return,pretrade_exposure,exposure,net_return_after_trading_costs,net_log_return_after_trading_costs,gross_return_before_trading_costs,turnover,cost_fraction,trading_cost_in_wealth_units,wealth_before,wealth_after,action,beta,core_desired_exposure,desired_exposure,shadow_pretrade_exposure,shadow_exposure,shadow_net_return,reference_net_return,shadow_log_advantage_vs_ramoe,valid,error,confidence,cited_memory_ids,cited_memory_count,retrieved_memory_ids,retrieved_memory_count,memory_total_before,retrieved_memory_cross_year_count,retrieved_memory_cross_regime_count,retrieved_memory_max_age_days,request_sha256,latency_seconds,input_token_count,output_token_count,action_headroom,projection_changes_selected_target,advisor,trust_mode,memory_mode,risk_mode,counterfactual_log_advantage,active_credit_label,credit_label_mode,retrieval_mode,retrieved_action_diversity,core_only_exposure,label_action_exposure,preview_btc_desired_exposure,preview_btc_exposure,preview_cash_desired_exposure,preview_cash_exposure,preview_abstain_desired_exposure,preview_abstain_exposure
998,corrected_no_memory,2023-09-26,2023-09-27,mix,0.0056142706215743998,0.44921033664966187,0.45000000000000001,0.0025256301213354426,0.0025224460775982193,0.0025264217797084801,0.00078966335033814339,7.8966335033814336e-07,8.5897641823196215e-07,1.087775465157574,1.0905227836376257,ABSTAIN,0.050000000000000003,0.46188829333692194,0.46188829333692194,0.44921033664966187,0.45000000000000001,0.0025256301213354426,0.0025256301213354001,4.2067044292437572e-17,True,,0.98223963852148222,[],0,[],0,998,0,0,,df20945e9ca21d8bc5fae8ec24743bb569e55826e6f647f161c775c6eb245bf1,5.7555710077285767,895,42,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.48879387867007579,0.5,0.4387938786700758,0.45000000000000001,0.46188829333692194,0.45000000000000001
999,corrected_no_memory,2023-09-27,2023-09-28,mix,0.0248993973321802,0.45138603028174856,0.45000000000000001,0.011203327239105887,0.011141034791816631,0.01120472879948109,0.0013860302817485515,1.3860302817485516e-06,1.5114976010584729e-06,1.0905227836376257,1.1027402672444186,ABSTAIN,0.050000000000000003,0.46181501954477033,0.46181501954477033,0.45138603028174856,0.45000000000000001,0.011203327239105887,0.0112033272391061,-2.1163626406917047e-16,True,,0.64000000000000001,[],0,[],0,999,0,0,,faa24028950034fb61f10f700524a3a813c0ee8ae41c13a7040a8c2b820f2f35,5.9169398546218872,895,44,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.48872426856753176,0.5,0.43872426856753177,0.45000000000000001,0.46181501954477033,0.45000000000000001
1000,corrected_no_memory,2023-09-28,2023-09-29,mix,-0.0041742837476777999,0.45609431568524317,0.45000000000000001,-0.0018845105544088581,-0.001886288478452583,-0.00187842768645501,0.0060943156852431568,6.0943156852431572e-06,6.7204473074168917e-06,1.1027402672444186,1.1006621415720248,ABSTAIN,0.050000000000000003,0.46188243465446494,0.46188243465446494,0.45609431568524317,0.45000000000000001,-0.0018845105544088581,-0.0018845105544087999,-5.8330076879720139e-17,True,,0.5,[],0,[],0,1000,0,0,,6cd39d5eb496dff7d21e559c36a10e6063698f0e39f0c7ddad39b1fde21eb513,5.2333733532577753,893,37,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.48878831292174163,0.5,0.43878831292174164,0.45000000000000001,0.46188243465446494,0.45000000000000001
1001,corrected_no_memory,2023-09-29,2023-09-30,mix,0.0019658265761917002,0.44896492045036601,0.45000000000000001,0.00088358596408255607,0.00088319583179795466,0.00088462195928626516,0.0010350795496339993,1.0350795496339994e-06,1.1392728737975645e-06,1.1006621415720248,1.1016346711915148,ABSTAIN,0.050000000000000003,0.46203747043343601,0.46203747043343601,0.44896492045036601,0.45000000000000001,0.00088358596408255607,0.00088358596408250002,5.6053252317500579e-17,True,,0.5,[],0,[],0,1001,0,0,,6e62618dbe9fe321966f1f658e68f8d4601491e7f331ad800e4cb49f158ac62f,5.2467373143881559,891,37,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.48893559691176419,0.5,0.4389355969117642,0.45000000000000001,0.46203747043343601,0.45000000000000001
1002,corrected_no_memory,2023-09-30,2023-10-01,mix,0.037525915431318099,0.45048611205221145,0.45000000000000001,0.01688616762323103,0.016745181227829878,0.016886661944093145,0.00048611205221144038,4.8611205221144037e-07,5.355178908001827e-07,1.1016346711915148,1.1202370589088178,ABSTAIN,0.050000000000000003,0.45918331085186492,0.45918331085186492,0.45048611205221145,0.45000000000000001,0.01688616762323103,0.016886167623230999,3.1225022567582528e-17,True,,0.9813559458717328,[],0,[],0,1002,0,0,,18a9df9fed2a8d398163d1172bc7b43bdd911ce80527eb4849ba8ab1d10b8a1a,5.6785361394286156,896,42,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.48622414530927166,0.5,0.43622414530927167,0.45000000000000001,0.45918331085186492,0.45000000000000001
1003,corrected_no_memory,2023-10-01,2023-10-02,mix,-0.016772417737582399,0.45913343090909958,0.45000000000000001,-0.0075566524774478561,-0.0075853486317614214,-0.00754758798191208,0.0091334309090995713,9.1334309090995711e-06,1.0231607779356593e-05,1.1202370589088178,1.1117718167622854,ABSTAIN,0.050000000000000003,0.45933800104107425,0.45933800104107425,0.45913343090909958,0.45000000000000001,-0.0075566524774478561,-0.0075566524774477997,-5.6378512969246231e-17,True,,0.5,[],0,[],0,1003,0,0,,62cd10e5a2a82cd35a43575dd9cf41ea7fe8f94b9586da701fb7eb35e35b023b,5.2560667898505926,892,37,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.48637110098902053,0.5,0.43637110098902054,0.45000000000000001,0.45933800104107425,0.45000000000000001
1004,corrected_no_memory,2023-10-02,2023-10-03,mix,-0.0027958248046738,0.44581725698906766,0.45000000000000001,-0.0012622986427166527,-0.0012630960127317124,-0.00125812116210321,0.0041827430109323549,4.1827430109323552e-06,4.6502557963140166e-06,1.1117718167622854,1.1103684287069757,ABSTAIN,0.050000000000000003,0.45931685574298653,0.45931685574298653,0.44581725698906766,0.45000000000000001,-0.0012622986427166527,-0.0012622986427166,-5.2692225582795515e-17,True,,0.79514617924655773,[],0,[],0,1004,0,0,,1621c7c4cc59a96b6fd0d38befbf6969924ceb9e7c73d3ef95b280782793adc3,5.6993914470076561,895,42,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.48635101295583716,0.5,0.43635101295583717,0.45000000000000001,0.45931685574298653,0.45000000000000001
1005,corrected_no_memory,2023-10-03,2023-10-04,mix,0.013216228434761,0.44930716168629886,0.45000000000000001,0.0059466058368096153,0.0059289945600454197,0.0059473027956424502,0.00069283831370114957,6.9283831370114955e-07,7.6930578973233624e-07,1.1103684287069757,1.1169713520861337,ABSTAIN,0.050000000000000003,0.45939601929337065,0.45939601929337065,0.44930716168629886,0.45000000000000001,0.0059466058368096153,0.0059466058368095997,1.5612511283791264e-17,True,,0.5,[],0,[],0,1005,0,0,,4d15d21faead36e39dc70c3c7f2c28f8b56728168d2d23403fbfd2249b2d28d9,5.2435807883739471,893,37,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.48642621832870209,0.5,0.4364262183287021,0.45000000000000001,0.45939601929337065,0.45000000000000001
1006,corrected_no_memory,2023-10-04,2023-10-05,mix,-0.013695130420389501,0.45325167782498427,0.45000000000000001,-0.0061660403275319853,-0.0061851288617593252,-0.0061628086891752755,0.0032516778249842559,3.2516778249842558e-06,3.6320309767211628e-06,1.1169713520861337,1.1100840616844727,ABSTAIN,0.050000000000000003,0.45937079227282368,0.45937079227282368,0.45325167782498427,0.45000000000000001,-0.0061660403275319853,-0.0061660403275319003,-8.5001450322863548e-17,True,,0.5,[],0,[],0,1006,0,0,,47b5fb51f1ff9d4ae24d198f5ee70bc81995e8dfeeefd96de2e586fcccf90d25,5.2338154539465904,891,37,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.48640225265918247,0.5,0.43640225265918248,0.45000000000000001,0.45937079227282368,0.45000000000000001
1007,corrected_no_memory,2023-10-05,2023-10-06,mix,0.019211756164653399,0.44658943657101852,0.45000000000000001,0.0086418502253542417,0.0086047231819280472,0.0086452902740940304,0.0034105634289814946,3.4105634289814947e-06,3.7860121038763003e-06,1.1100840616844727,1.1196772418831029,ABSTAIN,0.050000000000000003,0.45936288553688776,0.45936288553688776,0.44658943657101852,0.45000000000000001,0.0086418502253542417,0.0086418502253542001,4.163336342344337e-17,True,,0.5,[],0,[],0,1007,0,0,,2c369328bea69048dcacca7c2a62c696398b926bf9776aace18c010086573fb5,5.238033490255475,895,37,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.48639474126004334,0.5,0.43639474126004335,0.45000000000000001,0.45936288553688776,0.45000000000000001
1008,corrected_no_memory,2023-10-06,2023-10-07,mix,0.00086623784313920001,0.45471415441741625,0.45000000000000001,0.00038509103738459949,0.0003850169088612719,0.00038980702941264001,0.0047141544174162386,4.7141544174162386e-06,5.2783314159036597e-06,1.1196772418831029,1.1201084195537157,ABSTAIN,0.050000000000000003,0.45937794024429912,0.45937794024429912,0.45471415441741625,0.45000000000000001,0.00038509103738459949,0.00038509103738450001,9.9475549325545032e-17,True,,0.5,[],0,[],0,1008,0,0,,6de3248a6bf2bff15fd123593e48cb9fa10a183ed0fa31c649033c26191f9696,5.2517313081771135,892,37,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.48640904323208412,0.5,0.43640904323208413,0.45000000000000001,0.45937794024429912,0.45000000000000001
1009,corrected_no_memory,2023-10-07,2023-10-08,mix,-0.0013733365282481,0.45021431032650527,0.45000000000000001,-0.00061821561559405325,-0.00061840678966299239,-0.000618001437711645,0.0002143103265052626,2.143103265052626e-07,2.4005080111585047e-07,1.1201084195537157,1.1194159510375892,ABSTAIN,0.050000000000000003,0.45929944768622522,0.45929944768622522,0.45021431032650527,0.45000000000000001,-0.00061821561559405325,-0.00061821561559400001,-5.3234326669038268e-17,True,,0.5,[],0,[],0,1009,0,0,,80e10b4fffa55b0f397a7bff3346f8bf132bc73c7a79645561c6f270f987a5c5,5.2618035655468702,895,37,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.48633447530191393,0.5,0.43633447530191394,0.45000000000000001,0.45929944768622522,0.45000000000000001
1010,corrected_no_memory,2023-10-08,2023-10-09,mix,-0.012223030007843,0.44965988902018406,0.45000000000000001,-0.0055007017437751493,-0.0055158863130701759,-0.0055003635035293505,0.00034011097981595517,3.401109798159552e-07,3.8072565592900378e-07,1.1194159510375892,1.1132583777637071,ABSTAIN,0.050000000000000003,0.45927313459645097,0.45927313459645097,0.44965988902018406,0.45000000000000001,-0.0055007017437751493,-0.0055007017437750999,-4.9439619065339002e-17,True,,0.53257025243840717,[],0,[],0,1010,0,0,,120f03135453e2a1e75d67a61a7037f10db6a747c96491e3e137b3eee35ea39c,5.7171889152377844,897,42,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.48630947786662837,0.5,0.43630947786662838,0.45000000000000001,0.45927313459645097,0.45000000000000001
1011,corrected_no_memory,2023-10-09,2023-10-10,mix,-0.0069032028831024,0.44695806834319357,0.45000000000000001,-0.003109473779470795,-0.0031143182381481176,-0.0031064412973960801,0.0030419316568064403,3.0419316568064403e-06,3.3864559015244033e-06,1.1132583777637071,1.1097967300282747,ABSTAIN,0.050000000000000003,0.45924837841613864,0.45924837841613864,0.44695806834319357,0.45000000000000001,-0.003109473779470795,-0.0031094737794707,-9.4976110309730188e-17,True,,0.56809892937547224,[],0,[],0,1011,0,0,,0dd8631df3b419780964eda8a2a4bab3fa5d729e295d32a57713cd5cca9ea886,5.7519329451024532,896,42,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.48628595949533165,0.5,0.43628595949533167,0.45000000000000001,0.45924837841613864,0.45000000000000001
1012,corrected_no_memory,2023-10-10,2023-10-11,mix,-0.018779891205140401,0.44828613326001288,0.45000000000000001,-0.0084526504252492307,-0.0084885766660730329,-0.0084509510423131807,0.0017138667399871355,1.7138667399871355e-06,1.9020437037419422e-06,1.1097967300282747,1.1004160062262611,ABSTAIN,0.050000000000000003,0.45931745770840371,0.45931745770840371,0.44828613326001288,0.45000000000000001,-0.0084526504252492307,-0.0084526504252491995,-3.1225022567582528e-17,True,,0.5,[],0,[],0,1012,0,0,,23b85c2dcb87563f39ced37c737c1a0fe98a4821d1501175e2931537b01dc7a7,5.1930545531213284,894,37,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.48635158482298352,0.5,0.43635158482298353,0.45000000000000001,0.45931745770840371,0.45000000000000001
1013,corrected_no_memory,2023-10-11,2023-10-12,mix,-0.0042974185722896002,0.44531236192686763,0.45000000000000001,-0.0019385169304692029,-0.0019403982861671519,-0.00193383835753032,0.004687638073132383,4.6876380731323829e-06,5.1583519670705032e-06,1.1004160062262611,1.0982828311676323,ABSTAIN,0.050000000000000003,0.45933144350394695,0.45933144350394695,0.44531236192686763,0.45000000000000001,-0.0019385169304692029,-0.0019385169304692001,-2.8189256484623115e-18,True,,0.41755540495613269,[],0,[],0,1013,0,0,,c56f3c352a1df399afd3eefb3ade4e8312e04ebaba035dd5600a0372bdc35fdb,5.7462988495826721,893,42,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.48636487132874956,0.5,0.43636487132874957,0.45000000000000001,0.45933144350394695,0.45000000000000001
1014,corrected_no_memory,2023-10-12,2023-10-13,mix,0.0038264495854055999,0.44893432806609607,0.45000000000000001,0.0017208348065156365,0.0017193558667309326,0.0017219023134325199,0.0010656719339039444,1.0656719339039444e-06,1.1704091886639099e-06,1.0982828311676323,1.1001727944909041,ABSTAIN,0.050000000000000003,0.45933310593351695,0.45933310593351695,0.44893432806609607,0.45000000000000001,0.0017208348065156365,0.0017208348065156,3.6429192995512949e-17,True,,0.5,[],0,[],0,1014,0,0,,356c2a42e0237d301cc031156d3048f3b0074355e5b107358f8b1f9c48e7c8e9,5.1908967290073633,893,37,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.48636645063684109,0.5,0.4363664506368411,0.45000000000000001,0.45933310593351695,0.45000000000000001
1015,corrected_no_memory,2023-10-13,2023-10-14,mix,-0.00039830997450069998,0.45094541835433644,0.45000000000000001,-0.00018018473742331675,-0.00018020097264337211,-0.00017923948852531499,0.00094541835433642474,9.4541835433642472e-07,1.0401235528532962e-06,1.1001727944909041,1.0999745601448085,ABSTAIN,0.050000000000000003,0.4593641836021739,0.4593641836021739,0.45094541835433644,0.45000000000000001,-0.00018018473742331675,-0.00018018473742339999,8.3239621792574603e-17,True,,0.93218571000372885,[],0,[],0,1015,0,0,,5805c333de994182ad9ff531978e1912b0fc8e0325dbe92d0b7b4578a7f19fcb,5.7106246538460255,895,42,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.48639597442206517,0.5,0.43639597442206518,0.45000000000000001,0.4593641836021739,0.45000000000000001
1016,corrected_no_memory,2023-10-14,2023-10-15,mix,0.0114848358457964,0.44990140060840655,0.45000000000000001,0.0051680770216377958,0.0051547683454026098,0.00516817613060838,9.8599391593456875e-05,9.8599391593456876e-08,1.0845682239855847e-07,1.0999745601448085,1.1056593133934791,ABSTAIN,0.050000000000000003,0.45936505839667463,0.45936505839667463,0.44990140060840655,0.45000000000000001,0.0051680770216377958,0.0051680770216377004,9.540979117872439e-17,True,,0.5,[],0,[],0,1016,0,0,,9f491ada08387276e6d5b6d472077b89147077baec5de228e738fd65eb86f87b,5.2313337773084641,898,37,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.48639680547684089,0.5,0.4363968054768409,0.45000000000000001,0.45936505839667463,0.45000000000000001
1017,corrected_no_memory,2023-10-15,2023-10-16,mix,0.0496480273331074,0.45282788188020118,0.45000000000000001,0.022338721238577497,0.02209286665413834,0.022341612299898332,0.0028278818802011663,2.8278818802011665e-06,3.126673938021082e-06,1.1056593133934791,1.130358328580213,ABSTAIN,0.050000000000000003,0.4593711215854363,0.4593711215854363,0.45282788188020118,0.45000000000000001,0.022338721238577497,0.0223387212385774,9.3675067702747583e-17,True,,0.5,[],0,[],0,1017,0,0,,3b7413413f5aee8ac3520ce8de9d5a63bb28dab6c8df896683841c8d5ac65028,5.2334169019013643,895,37,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.48640256550616445,0.5,0.43640256550616446,0.45000000000000001,0.4593711215854363,0.45000000000000001
1018,corrected_no_memory,2023-10-16,2023-10-17,mix,-0.0037215403880083001,0.46201935499553892,0.45000000000000001,-0.0016866924008674955,-0.0016881164680291865,-0.001674693174603735,0.012019354995538911,1.2019354995538912e-05,1.3586178023369599e-05,1.130358328580213,1.1284517617771395,ABSTAIN,0.050000000000000003,0.45937169593613231,0.45937169593613231,0.46201935499553892,0.45000000000000001,-0.0016866924008674955,-0.0016866924008674001,-9.5626631613221491e-17,True,,0.9486467550074732,[],0,[],0,1018,0,0,,aefdcb6943c7a71dcb647a4fc0f1643ca52e08fb699d28b21ceb4b741c667b3f,5.6853990647941828,893,42,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.48640311113932566,0.5,0.43640311113932567,0.45000000000000001,0.45937169593613231,0.45000000000000001
1019,corrected_no_memory,2023-10-17,2023-10-18,mix,-0.0028834373107633001,0.44907737363789668,0.45000000000000001,-0.0012984682190547714,-0.0012993119593717962,-0.001297546789843485,0.00092262636210332927,9.2262636210332932e-07,1.0411393437775351e-06,1.1284517617771395,1.1269865030277355,ABSTAIN,0.050000000000000003,0.45916344659996594,0.45916344659996594,0.44907737363789668,0.45000000000000001,-0.0012984682190547714,-0.0012984682190547,-7.1340502949546192e-17,True,,0.6294887744560077,[],0,[],0,1019,0,0,,c37ca6f6a7996eef74654ed048c42e510e86669feb29e324d875ca6a5df5d144,5.7371313758194447,899,42,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.48620527426996762,0.5,0.43620527426996764,0.45000000000000001,0.45916344659996594,0.45000000000000001
1020,corrected_no_memory,2023-10-18,2023-10-19,bull,0.014169347179018001,0.44928542206728339,0.45000000000000001,0.0063754870963290688,0.0063552496486511028,0.0063762062305581001,0.00071457793271662018,7.1457793271662015e-07,8.0531968553309224e-07,1.1269865030277355,1.1341715909355259,ABSTAIN,0.050000000000000003,0.45910420240516525,0.45910420240516525,0.44928542206728339,0.45000000000000001,0.0063754870963290688,0.0063754870963290003,6.7654215563095477e-17,True,,0.5,[],0,[],0,1020,0,0,,aa35a91252a8057184041ec1b62e59de8ee3b82aef337ca99f05603f910572ae,5.1811927929520607,897,37,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.48614899228490693,0.5,0.43614899228490694,0.45000000000000001,0.45910420240516525,0.45000000000000001
1021,corrected_no_memory,2023-10-19,2023-10-20,mix,0.033126762524805897,0.45348469429731686,0.45000000000000001,0.014903506495377083,0.014793540482310866,0.014907043136162654,0.0034846942973168482,3.4846942973168482e-06,3.9522412751118049e-06,1.1341715909355259,1.1510747246079056,ABSTAIN,0.050000000000000003,0.45926600176593735,0.45926600176593735,0.45348469429731686,0.45000000000000001,0.014903506495377083,0.014903506495377,8.1532003370909933e-17,True,,0.54228178369219393,[],0,[],0,1021,0,0,,8c1604e2b4417213750ff57fd47ae1260a4aa44110eb512cedf361d417a2a86b,5.7089505158364773,893,42,True,True,llama,fixed,none,standard,0,0,counterfactual,balanced_suppressed,0,0.45000000000000001,0.45000000000000001,0.48630270167764045,0.5,0.43630270167764046,0.45000000000000001,0.45926600176593735,0.45000000000000001
