arm,scope,period,observations,first_return_date,last_return_date,calendar_days,is_conditional_noncontiguous_selection,net_compounded_return_after_trading_costs,cumulative_net_log_return_after_trading_costs,conditional_log_growth_contribution,mean_daily_net_log_return_bps,mean_daily_net_simple_return_after_trading_costs,daily_net_return_volatility,annualized_net_return_volatility,net_cagr_after_trading_costs,annualized_sharpe_rf_zero,downside_rms_zero_threshold,annualized_sortino_threshold_zero,maximum_drawdown,calmar,expected_shortfall_95_daily_loss,turnover_sum,mean_daily_turnover,trading_days_with_nonzero_turnover,cost_fraction_sum_not_compounded_drag,mean_daily_cost_fraction,mean_btc_exposure,annualization_status,cagr_status,drawdown_status,trading_cost_sum_per_full_run_initial_unit
rule_adaptive,MONTH,2021-03,31,2021-03-01,2021-03-31,31,False,0.14641080700398754,0.13663602439247538,,44.07613690079851,0.0045806906218043434,0.018441373445052704,0.35244258251621163,,4.7471484225010672,0.0099003624701040419,8.8424981532534765,0.082903460674267002,,0.028109270374793386,0.23017818289164654,0.0074251026739240817,31,0.00023017818289164656,7.4251026739240826e-06,0.5,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0003097235984769945
rule_adaptive,MONTH,2021-04,30,2021-04-01,2021-04-30,30,False,-0.0015642024786100802,-0.0015654271205323492,,-0.52180904017744978,9.1039961616815968e-05,0.01731975551759429,0.33100676483550773,,0.10045820663836472,0.010004056839461506,0.17392060107548324,0.11611958808228234,,0.027023155613486553,0.41995938046217041,0.01399864601540568,30,0.00041995938046217036,1.3998646015405679e-05,0.47833333333333328,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00058784764240801758
rule_adaptive,MONTH,2021-05,31,2021-05-01,2021-05-31,31,False,-0.17622754996346038,-0.19386094007816715,,-62.535787121989408,-0.005966995882453501,0.02329946914008919,0.44528815055219129,,-4.8944604597348089,0.020673292573931211,-5.5162151859050743,0.20453649074036123,,0.064687211506819026,0.44669990005660587,0.014409674195374382,31,0.00044669990005660585,1.4409674195374383e-05,0.41290322580645172,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00055237525963222698
rule_adaptive,MONTH,2021-06,30,2021-06-01,2021-06-30,30,False,-0.022420472956237746,-0.022675632842438807,,-7.5585442808129351,-0.00057165782996663193,0.01947495508541576,0.37219589338843539,,-0.5609895920517427,0.014105021045447199,-0.77456439613890815,0.097053248255337898,,0.044718592491829225,0.41261366519058384,0.013753788839686127,30,0.00041261366519058392,1.375378883968613e-05,0.3683333333333334,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.000471184546248969
rule_adaptive,MONTH,2021-07,31,2021-07-01,2021-07-31,31,False,0.074506717764170907,0.071861689071736887,,23.181190023140928,0.0023991603528869584,0.012758349520647194,0.24383138637147841,,3.5938495528911276,0.0070000082703258583,6.5502192211370351,0.064593456704160113,,0.017788531194613755,0.19108407528761018,0.006164002428632586,31,0.00019108407528761016,6.1640024286325859e-06,0.40000000000000013,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00021478286916881413
rule_adaptive,MONTH,2021-08,31,2021-08-01,2021-08-31,31,False,0.060193348649214364,0.058451295876369706,,18.85525673431281,0.0019966181699467844,0.015076263539144524,0.28813023456539577,,2.5310248598973204,0.0082964633034053482,4.5993571497237786,0.033506805157894684,,0.020781225475239477,0.30510128228779887,0.0098419768479935128,31,0.00030510128228779883,9.8419768479935107e-06,0.45645161290322583,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00038427857629928477
rule_adaptive,MONTH,2021-09,30,2021-09-01,2021-09-30,30,False,-0.026979290462323176,-0.027349912811253405,,-9.1166376037511352,-0.00074139908156601133,0.018622867240062457,0.35591120387537972,,-0.76085273965357747,0.014852555507103462,-0.953994721853065,0.11181589344348757,,0.051165245958094858,0.20117418009703464,0.0067058060032344881,30,0.00020117418009703465,6.7058060032344885e-06,0.4616666666666665,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00025492330709308935
rule_adaptive,MONTH,2021-10,31,2021-10-01,2021-10-31,31,False,0.17139639617327265,0.15819653815632531,,51.031141340750104,0.0052402794692116908,0.016090414691187233,0.30751219937147223,,6.2241825854117065,0.0075938480632499316,13.188264774167642,0.052207236284951608,,0.023569459858362958,0.38276777356531161,0.012347347534364891,31,0.00038276777356531169,1.2347347534364894e-05,0.46290322580645143,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00054126056344247085
rule_adaptive,MONTH,2021-11,30,2021-11-01,2021-11-30,30,False,-0.02957554560526137,-0.030021721345480451,,-10.007240448493484,-0.00087277958505175277,0.016191773807435313,0.30944932562719679,,-1.0301613771302902,0.012301361650147485,-1.3559588343173163,0.10261397114657292,,0.038861265164774242,0.33549370279937735,0.011183123426645911,30,0.00033549370279937731,1.1183123426645911e-05,0.49333333333333335,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00049094225473403884
rule_adaptive,MONTH,2021-12,31,2021-12-01,2021-12-31,31,False,-0.092141189432704274,-0.096666407441378596,,-31.182712077864064,-0.0030030117902368186,0.015030698863186696,0.28725942458402753,,-3.8183257450032015,0.01306248489670492,-4.3936590081090596,0.096140341566888873,,0.037461086844389764,0.1894879564777423,0.0061125147250884618,31,0.00018948795647774232,6.1125147250884619e-06,0.45645161290322567,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00025107945590800056
rule_adaptive,MONTH,2022-01,31,2022-01-01,2022-01-31,31,False,-0.076225804217901941,-0.079287614064544404,,-25.576649698240132,-0.0024787294114835376,0.012410036441691237,0.23717459578930278,,-3.8172550248537034,0.011210039591450661,-4.2258792735925681,0.12723327021192313,,0.038640878987419636,0.14893017360647809,0.0048041991485960672,31,0.00014893017360647807,4.8041991485960668e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00018166045773049217
rule_adaptive,MONTH,2022-02,28,2022-02-01,2022-02-28,28,False,0.059756093482595467,0.05803878115867929,,20.728136128099749,0.002270683664778696,0.020340854120573897,0.38874453566059219,,2.1334504603417197,0.010285716091415903,4.219074705308957,0.078840441091806393,,0.030442947547441201,0.17658593740111156,0.0063066406214682697,28,0.00017658593740111159,6.3066406214682709e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00021550172228321893
rule_adaptive,MONTH,2022-03,31,2022-03-01,2022-03-31,31,False,0.029202830892216761,0.028784551997083879,,9.285339353898026,0.0010372005356233053,0.014961667217193563,0.28594012525626022,,1.3248839955459109,0.0098163240387905207,2.0193377240209793,0.067905196088367176,,0.032282133073633174,0.26004877692763489,0.0083886702234720941,31,0.00026004877692763494,8.3886702234720954e-06,0.45967741935483869,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00032583400438987079
rule_adaptive,MONTH,2022-04,30,2022-04-01,2022-04-30,30,False,-0.085073206010885583,-0.088911223476585879,,-29.637074492195296,-0.0028902079368159804,0.011909476930322037,0.22760814525265136,,-4.6380082213237035,0.010663476309705445,-5.1799479185061719,0.09601842274858334,,0.02951411460742074,0.30886286256198514,0.010295428752066172,30,0.00030886286256198508,1.0295428752066169e-05,0.46833333333333316,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00038392697370160208
rule_adaptive,MONTH,2022-05,31,2022-05-01,2022-05-31,31,False,-0.067156735998763387,-0.069518083671116726,,-22.425188281005397,-0.0020674022509490067,0.018801125931178438,0.35931799749842902,,-2.1015331194547975,0.015166076296312501,-2.605234739391276,0.13235312609977459,,0.046456841971724436,0.25361751412105921,0.0081812101329373933,31,0.00025361751412105924,8.181210132937394e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00028056126540473516
rule_adaptive,MONTH,2022-06,30,2022-06-01,2022-06-30,30,False,-0.1653124052213224,-0.18069776212796895,,-60.232587375989652,-0.0058503123358535176,0.017736459133944921,0.33897060218894848,,-6.3038699134132896,0.016679922395881827,-6.7031685430721497,0.18041584391511617,,0.054629210564630576,0.24950195584329316,0.0083167318614431052,30,0.00024950195584329314,8.3167318614431047e-06,0.37833333333333324,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00024822700127783933
rule_adaptive,MONTH,2022-07,31,2022-07-01,2022-07-31,31,False,0.067730830885119747,0.065535677766409492,,21.140541214970803,0.0021943745024240154,0.01275175092362542,0.24370527718648374,,3.2887892140188075,0.0065672789252760357,6.3858747853793831,0.038267974188544496,,0.019900908697312588,0.20255664600306644,0.0065340853549376273,31,0.00020255664600306639,6.5340853549376255e-06,0.37903225806451618,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00019306209132272152
rule_adaptive,MONTH,2022-08,31,2022-08-01,2022-08-31,31,False,-0.055849125805911712,-0.057469301249044043,,-18.538484273885175,-0.0017928948757963083,0.010994869999895256,0.21012862131657944,,-3.1164476751503463,0.0095297275051357891,-3.5955841372471244,0.083588066211157594,,0.035043882132115976,0.14161708361335812,0.0045682930197857461,31,0.00014161708361335812,4.568293019785746e-06,0.40000000000000013,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00013677035474270839
rule_adaptive,MONTH,2022-09,30,2022-09-01,2022-09-30,30,False,-0.0090156419555348193,-0.0090565287883574604,,-3.0188429294524868,-0.00021334974610007034,0.013536715741889438,0.25870714397030281,,-0.30121315386634961,0.0094207893270707461,-0.43281265508084538,0.072229950018510791,,0.033217941554367143,0.25740893867484571,0.0085802979558281898,30,0.00025740893867484568,8.58029795582819e-06,0.39833333333333343,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00024057551317903649
rule_adaptive,MONTH,2022-10,31,2022-10-01,2022-10-31,31,False,0.024746608163260072,0.024445370480520874,,7.8856033808131851,0.00081116731599870724,0.0068027643919226014,0.13001113272188147,,2.2788730162233461,0.0035086260995724938,4.4184349567388619,0.023414557768635519,,0.010076994393480081,0.5686647308965479,0.018344023577307998,31,0.0005686647308965478,1.8344023577307993e-05,0.38709677419354832,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00053039143709779542
rule_adaptive,MONTH,2022-11,30,2022-11-01,2022-11-30,30,False,-0.091940847183076727,-0.096445756228625543,,-32.148585409541845,-0.0030318469570754423,0.018939241787606868,0.36195760074008093,,-3.0594249127731623,0.016646381905689039,-3.480827754782942,0.13341799852766831,,0.064212303695258904,0.35277618244537368,0.011759206081512456,30,0.00035277618244537365,1.1759206081512454e-05,0.39166666666666666,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0003129870117119614
rule_adaptive,MONTH,2022-12,31,2022-12-01,2022-12-31,31,False,-0.018712127268762462,-0.018889414216341247,,-6.0933594246262084,-0.0005932438783707324,0.0057242796830944548,0.1093996561897142,,-1.9806490634591458,0.0045197483713033575,-2.5085000893600138,0.032835745327123265,,0.016107041695556094,0.36402863971518024,0.011742859345650976,31,0.00036402863971518021,1.1742859345650975e-05,0.36451612903225805,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0003116805511982285
rule_adaptive,MONTH,2023-01,31,2023-01-01,2023-01-31,31,False,0.17068387661538184,0.1575880879779509,,50.834867089661586,0.005152329798852438,0.010810096888043741,0.20659732724488028,,9.1089680787605065,0.0037775565653673194,26.066804236437392,0.017453905702002781,,0.014784890235190366,0.29635872789794337,0.009559958964449786,31,0.00029635872789794346,9.5599589644497895e-06,0.45161290322580633,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00026851778392787315
rule_adaptive,MONTH,2023-02,28,2023-02-01,2023-02-28,28,False,0.0084393438723911873,0.008403931707359754,,3.0014041811999124,0.00037890221471836453,0.012870498660185496,0.24597472631758496,,0.56263517800279261,0.00673170823073602,1.0757143738932404,0.040230267184264798,,0.020594310840942806,0.32306155375019652,0.011537912633935591,28,0.00032306155375019655,1.1537912633935592e-05,0.45714285714285713,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00032260261861685144
rule_adaptive,MONTH,2023-03,31,2023-03-01,2023-03-31,31,False,0.10638417393770559,0.10109719716063453,,32.611999084075656,0.0034141278817300578,0.017575933573227957,0.3359027155509211,,3.7124147887779224,0.0086982608336197628,7.5014025184936379,0.073727858425194442,,0.027623854895408362,0.51832443221687385,0.016720142974737867,31,0.00051832443221687396,1.672014297473787e-05,0.46935483870967726,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0005269062655606227
rule_adaptive,MONTH,2023-04,30,2023-04-01,2023-04-30,30,False,0.012136797635638977,0.012063737259172713,,4.0212457530575714,0.00045238689394186589,0.010185592019076291,0.1946620931654531,,0.84882634479752328,0.0068692438944138318,1.2586245263736,0.05337931296059116,,0.022973607673791228,0.33153238633364757,0.011051079544454919,30,0.00033153238633364763,1.1051079544454921e-05,0.49166666666666664,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0003669578145326012
rule_adaptive,MONTH,2023-05,31,2023-05-01,2023-05-31,31,False,-0.033153806728684745,-0.033715851741758743,,-10.876081207018951,-0.0010502561468714829,0.0087145025559994174,0.16654734504086088,,-2.3032853363750401,0.0066761779629849662,-3.0065085236376681,0.051965546392526131,,0.018769068198583681,0.27115210847706878,0.0087468422089377017,31,0.00027115210847706878,8.7468422089377024e-06,0.48870967741935478,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00029724682504729793
rule_adaptive,MONTH,2023-06,30,2023-06-01,2023-06-30,30,False,0.057918782913654134,0.056303565757648909,,18.767855252549637,0.0019523688971186763,0.012391021441010331,0.23681119032134812,,3.0112712946754332,0.0069814591788509382,5.3445456345364537,0.039050622747778839,,0.022335730535817271,0.271466513551122,0.0090488837850374003,30,0.00027146651355112203,9.0488837850374006e-06,0.48333333333333323,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00029488828837652008
rule_adaptive,MONTH,2023-07,31,2023-07-01,2023-07-31,31,False,-0.017964754652422688,-0.018128079879106865,,-5.8477677029376984,-0.00056798234439849808,0.0058571260438464064,0.111938551386474,,-1.8532985171060479,0.0044879255583961629,-2.4187128040160673,0.033121368655401162,,0.015422893701310647,0.065261657708658549,0.0021052147647954373,31,6.5261657708658543e-05,2.1052147647954367e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,7.4428597779571949e-05
rule_adaptive,MONTH,2023-08,31,2023-08-01,2023-08-31,31,False,-0.050780036416115476,-0.052114722631706051,,-16.811200848937435,-0.0016347468159651651,0.0096155504413425377,0.18376773508541555,,-3.2491627230087339,0.007828275617838382,-3.9909795695015817,0.058744171612818141,,0.029096239867837936,0.081358255549028313,0.002624459856420268,31,8.1358255549028312e-05,2.6244598564202682e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,8.9164154884219127e-05
rule_adaptive,MONTH,2023-09,30,2023-09-01,2023-09-30,30,False,0.018028673336405784,0.017868084073912396,,5.9560280246374662,0.00060907999433531537,0.0052480664340590084,0.10029849960728435,,2.2180438271961638,0.0032118882369565364,3.6241738503983592,0.018690498229485378,,0.010892456406811912,0.072200604463639018,0.0024066868154546338,30,7.220060446363902e-05,2.4066868154546338e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,7.7317962170115221e-05
rule_adaptive,MONTH,2023-10,31,2023-10-01,2023-10-31,31,False,0.12182199155720172,0.11495414171274965,,37.081981197661179,0.0037682688554168337,0.01058376143788305,0.20227171392723428,,6.8045114797224366,0.0028301544162083968,25.446429986389795,0.019597840980703326,,0.0081347156695777741,0.11258257119346143,0.0036316958449503687,31,0.00011258257119346143,3.6316958449503685e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00012864660541870093
rule_adaptive,MONTH,2023-11,30,2023-11-01,2023-11-30,30,False,0.040558483023482729,0.039757571926013167,,13.252523975337722,0.001373688562552396,0.0099356313025353079,0.18988496521845952,,2.6423353049306422,0.0059561575992092327,4.4077526375307077,0.024330500546846105,,0.020154426951927967,0.11171914542750899,0.0037239715142502999,30,0.000111719145427509,3.7239715142503e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00013950505133892901
rule_adaptive,MONTH,2023-12,31,2023-12-01,2023-12-31,31,False,0.059416898659592925,0.057718661161721141,,18.618922955393916,0.001929645883819415,0.011685856822633874,0.22333442624300173,,3.1558195971908583,0.0071131774291970842,5.1845263720628454,0.033172801594263314,,0.023196675374663574,0.17818067711122576,0.0057477637777814759,31,0.00017818067711122576,5.7477637777814765e-06,0.49838709677419352,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00023675445487436898
rule_adaptive,MONTH,2024-01,31,2024-01-01,2024-01-31,31,False,0.0029559499565188908,0.0029515897267469401,,0.95212571830546455,0.00018575466967739272,0.013654770069678518,0.26096334100937751,,0.25998629860134131,0.0098215760405982646,0.36145452766375491,0.077792358968226796,,0.032767753304297098,0.31559193580159428,0.01018038502585788,31,0.0003155919358015942,1.0180385025857877e-05,0.4693548387096772,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0004287058897233553
rule_adaptive,MONTH,2024-02,29,2024-02-01,2024-02-29,29,False,0.19539319890162712,0.17847516800052135,,61.543161379490122,0.0062443229594291655,0.012239280142561535,0.23391118424213694,,9.7504485231050726,0.0028964920388144743,41.201035387189691,0.01464812406320502,,0.0089363899135741654,0.16004398749121507,0.0055187581893522434,29,0.00016004398749121506,5.5187581893522432e-06,0.48448275862068968,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00023499714712286036
