model,state_index,decision_date,cross_all_nine_pairs_advice_disagreement,cross_all_nine_pairs_execution_disagreement,within_exposed_three_pairs_advice_disagreement,within_exposed_three_pairs_execution_disagreement,within_hidden_three_pairs_advice_disagreement,within_hidden_three_pairs_execution_disagreement,cross_minus_mean_within_advice_disagreement,cross_minus_mean_within_execution_disagreement
gemma4:latest,1224,2025-05-08,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1225,2025-05-09,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1226,2025-05-10,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1227,2025-05-11,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1228,2025-05-12,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1229,2025-05-13,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1230,2025-05-14,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1231,2025-05-15,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1232,2025-05-16,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1233,2025-05-17,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1234,2025-05-18,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1235,2025-05-19,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1236,2025-05-20,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1237,2025-05-21,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1238,2025-05-22,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1239,2025-05-23,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1240,2025-05-24,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1241,2025-05-25,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1242,2025-05-26,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1243,2025-05-27,0,0,0,0,0,0,0.0,0.0
