index,arm,decision_date,return_date,hard_regime,asset_simple_return,pretrade_exposure,exposure,net_return_after_trading_costs,net_log_return_after_trading_costs,turnover,cost_fraction,action,beta,core_desired_exposure,desired_exposure,valid,error,confidence,cited_memory_count,retrieved_memory_ids,retrieved_memory_count,request_sha256,latency_seconds,advisor,trust_mode,memory_mode,risk_mode,state_controlled
1519,state_controlled_memory,2025-02-28,2025-03-01,bear,0.020032898323323299,0.39905397461659348,0.35000000000000003,0.0069621164958963977,0.0069379928658063013,0.049053974616593443,4.9053974616593443e-05,CASH,0.050000000000000003,0.38851458732433858,0.36908885795812163,True,,0.75202171638429161,0,"['episode-001285', 'episode-001284', 'episode-000481', 'episode-001323', 'episode-000490']",5,8b0525bd72f77e1d5c9a0a4414ef1d639a0ce36ce8f28e33f9820cec04667de0,7.0662385635077953,llama,fixed,expanding,standard,True
1520,state_controlled_memory,2025-03-01,2025-03-02,bear,0.095194001273358503,0.40476967542844033,0.35000000000000003,0.033261305959653598,0.032720116483547793,0.054769675428440301,5.47696754284403e-05,CASH,0.050000000000000003,0.3925414278796403,0.37291435648565829,True,,0.66284848553409326,0,"['episode-001285', 'episode-001286', 'episode-001519', 'episode-001520', 'episode-001287']",5,0f1473b91c45ca050741df8b67ba537c65ac1c82e8c7f6685ea5eb3e313892d5,7.1087540686130524,llama,fixed,expanding,standard,True
1521,state_controlled_memory,2025-03-02,2025-03-03,mix,-0.085454744120570594,0.42200852835510189,0.40000000000000002,-0.034203153883319737,-0.034801771113693002,0.022008528355101864,2.2008528355101864e-05,ABSTAIN,0.050000000000000003,0.41946881484921578,0.41946881484921578,True,,0.93339317034262725,0,"['episode-001316', 'episode-000321', 'episode-000793', 'episode-001210', 'episode-001306']",5,84cb1c74327fa4f4507b9cc447805ca421b281c77728e67ba7a0e87e172564d8,6.712554719299078,llama,fixed,expanding,standard,True
1522,state_controlled_memory,2025-03-03,2025-03-04,bear,0.0122561614296303,0.37876500912646272,0.35000000000000003,0.0042607680992357011,0.0042517167282582497,0.028765009126462682,2.8765009126462681e-05,CASH,0.050000000000000003,0.38351238798949949,0.36433676859002451,True,,0.86279398924534301,0,"['episode-001281', 'episode-000133', 'episode-001518', 'episode-000678', 'episode-001313']",5,2b02a4ec9ebc86ab9c03098160c273668d0d3fa01c56089b949beb3202ddd7f7,6.9756389632821083,llama,fixed,expanding,standard,True
1523,state_controlled_memory,2025-03-04,2025-03-05,bear,0.038335531585503103,0.40292712859885821,0.35000000000000003,0.013363798779963743,0.013275290883580581,0.052927128598858175,5.2927128598858176e-05,CASH,0.050000000000000003,0.39319179398519077,0.3735322042859312,True,,0.64844631674332587,0,"['episode-001326', 'episode-001323', 'episode-001283', 'episode-000477', 'episode-000481']",5,d5923f077930a371554d7848f31b6de3675a9b4d4f1927f67b0963f1cbc4b345,7.1820829305797815,llama,fixed,expanding,standard,True
1524,state_controlled_memory,2025-03-05,2025-03-06,bear,-0.0075133785151364997,0.40906157545568245,0.40000000000000002,-0.0030143857482917147,-0.0030189381597961629,0.0090615754556824246,9.0615754556824242e-06,ABSTAIN,0.050000000000000003,0.39530775574349042,0.39530775574349042,True,,0.61206709625721645,0,"['episode-001327', 'episode-001322', 'episode-001320', 'episode-001288', 'episode-001289']",5,8cccf8ccfc94f2991e3bb8e9e4d4e4528e9dc9878c467fab565e550737cac641,6.8402277231216431,llama,fixed,expanding,standard,True
1525,state_controlled_memory,2025-03-06,2025-03-07,bear,-0.037803469107948399,0.39819135353818019,0.40000000000000002,-0.015123168940396892,-0.01523869023831715,0.0018086464618198295,1.8086464618198294e-06,ABSTAIN,0.050000000000000003,0.39802634716501928,0.39802634716501928,True,,0.5413865268493645,0,"['episode-001525', 'episode-001322', 'episode-001320', 'episode-001327', 'episode-001288']",5,b0a1ce39277202af962eaf0697f237886359f91236cbe8e8e43b7d7b71947164,6.7834463026374578,llama,fixed,expanding,standard,True
1526,state_controlled_memory,2025-03-07,2025-03-08,bear,-0.0035744332680004002,0.39078786718274217,0.35000000000000003,-0.0012917884832546189,-0.0012926235612375715,0.040787867182742132,4.0787867182742133e-05,CASH,0.050000000000000003,0.38865740773560647,0.36922453734882615,True,,0.74885899995249283,0,"['episode-000478', 'episode-001328', 'episode-000473', 'episode-000656', 'episode-001524']",5,e7e8008ae848bb74cafad2165174d915f1da42b3c10d66df654dea54232633f5,7.1241861116141081,llama,fixed,expanding,standard,True
1527,state_controlled_memory,2025-03-08,2025-03-09,bear,-0.064140317019225804,0.39914090770845306,0.35000000000000003,-0.022497148694747837,-0.022754070190551118,0.04914090770845303,4.9140907708453033e-05,CASH,0.050000000000000003,0.39302068215271801,0.3733696480450821,True,,0.65223553742418805,0,"['episode-001327', 'episode-001524', 'episode-001288', 'episode-001289', 'episode-001328']",5,f1e00a8984d895a994ad08ab176ca6f269f0b21b2e160df1faa409b9f85f76e0,7.0233899727463722,llama,fixed,expanding,standard,True
1528,state_controlled_memory,2025-03-09,2025-03-10,bear,-0.026219581716064699,0.38420098231420202,0.35000000000000003,-0.0092107407255290763,-0.0092534218834310327,0.034200982314201989,3.420098231420199e-05,CASH,0.050000000000000003,0.38059239131227213,0.36156277174665852,True,,0.92745647974311363,0,"['episode-000268', 'episode-000339', 'episode-000491', 'episode-001284', 'episode-000482']",5,7afa8730d0258089f015538b5072551cfce57e49a97d706a943342a4d503ec2a,7.1545469276607037,llama,fixed,expanding,standard,True
1529,state_controlled_memory,2025-03-10,2025-03-11,bear,0.055299398416053899,0.39364060410804291,0.35000000000000003,0.019310304186807237,0.019126226222667266,0.04364060410804288,4.3640604108042882e-05,CASH,0.050000000000000003,0.3783810265480137,0.35946197522061302,True,,0.97642651962106797,0,"['episode-000341', 'episode-000492', 'episode-000342', 'episode-000340', 'episode-000493']",5,4ca76096c02e64f608fbad3551ea2f1f3644041cb789a033c488f87c8e936938,7.0330034121870995,llama,fixed,expanding,standard,True
1530,state_controlled_memory,2025-03-11,2025-03-12,bear,0.0089627368667322006,0.41298463853989065,0.35000000000000003,0.00307377568465661,0.0030690612943584865,0.062984638539890614,6.2984638539890619e-05,CASH,0.050000000000000003,0.38167751628158447,0.36259364046750525,True,,0.9034266978729486,0,"['episode-000484', 'episode-000487', 'episode-000488', 'episode-000483', 'episode-001282']",5,e0f581dd623e5ffe9f9bd70d5746ab258c22fb3179772d1db062aa411227f7ac,7.1126147825270891,llama,fixed,expanding,standard,True
1531,state_controlled_memory,2025-03-12,2025-03-13,bear,-0.030647480466578999,0.40214337265397376,0.35000000000000003,-0.010778202213908461,-0.010836707805226154,0.05214337265397373,5.2143372653973731e-05,CASH,0.050000000000000003,0.38068861612707972,0.36165418532072569,True,,0.92532560898256144,0,"['episode-001531', 'episode-000487', 'episode-000266', 'episode-000484', 'episode-000269']",5,6180142bb998ff702a432e0e9e101a3aa2463dce725018d94f2b8cd7bcf9d88d,7.0698125772178173,llama,fixed,expanding,standard,True
1532,state_controlled_memory,2025-03-13,2025-03-14,bear,0.035473402038466099,0.39255331584515046,0.35000000000000003,0.012372609068809659,0.012296693879138215,0.04255331584515043,4.2553315845150432e-05,CASH,0.050000000000000003,0.37888073398557642,0.35993669728629757,True,,0.96536064143954226,0,"['episode-000341', 'episode-001530', 'episode-000269', 'episode-000340', 'episode-001532']",5,57c495d27b0662f627a31f39c55ca5c5e777e9524db31ec8055822db6d3e15f3,7.0675633624196053,llama,fixed,expanding,standard,True
1533,state_controlled_memory,2025-03-14,2025-03-15,bear,0.0043368966063365997,0.40839450384530473,0.35000000000000003,0.0014594306705486559,0.0014583667366403078,0.058394503845304702,5.8394503845304701e-05,CASH,0.050000000000000003,0.38097366099004187,0.36192497794053974,True,,0.91901337198128796,0,"['episode-001531', 'episode-001532', 'episode-000484', 'episode-000488', 'episode-000487']",5,8d6e9a48d0ac615023c1e30cede25cb39a59772f2d0f2f9f6700744d4c8a25a7,6.9779691733419895,llama,fixed,expanding,standard,True
1534,state_controlled_memory,2025-03-15,2025-03-16,bear,-0.0209019780344861,0.40103905267990425,0.35000000000000003,-0.007366357978744742,-0.0073936235749617277,0.051039052679904218,5.1039052679904218e-05,CASH,0.050000000000000003,0.38181942116820672,0.36272845010979637,True,,0.90028425548977653,0,"['episode-001534', 'episode-001531', 'episode-000484', 'episode-001532', 'episode-000488']",5,30d5db6244e88bd5cc0adc804795aae51d604477fc3279c87eb4694e62f8fd13,7.1048707626760006,llama,fixed,expanding,standard,True
1535,state_controlled_memory,2025-03-16,2025-03-17,bear,0.017446450887883502,0.39494122995154962,0.35000000000000003,0.0060610421580711282,0.0060427479262405792,0.044941229951549588,4.4941229951549591e-05,CASH,0.050000000000000003,0.3785105194021503,0.35958499343204275,True,,0.97355893743852484,0,"['episode-000271', 'episode-000489', 'episode-000270', 'episode-000359', 'episode-000362']",5,a45aec1b2156ef47b75cae4949568687982453bcda651dc7bf796f2359185a75,7.0763206630945206,llama,fixed,expanding,standard,True
1536,state_controlled_memory,2025-03-17,2025-03-18,bear,-0.0154726722852304,0.40415813036620429,0.35000000000000003,-0.0054693001403459673,-0.0054843115218789554,0.05415813036620426,5.415813036620426e-05,CASH,0.050000000000000003,0.37909556374845521,0.36014078556103241,True,,0.96060000000000001,0,"['episode-000358', 'episode-000361', 'episode-000359', 'episode-001536', 'episode-000621']",5,2a990db6757b04ff1ec8dac210776d840e77a5e542f0bff317146f4088836ce6,6.716759093105793,llama,fixed,expanding,standard,True
1537,state_controlled_memory,2025-03-18,2025-03-19,bear,0.049830087609753902,0.39626343277951503,0.35000000000000003,0.017393460371816216,0.017243925601139805,0.046263432779515001,4.6263432779515005e-05,CASH,0.050000000000000003,0.3787495774599085,0.35981209858691304,True,,0.96826506516007005,0,"['episode-000270', 'episode-001536', 'episode-000271', 'episode-000489', 'episode-000362']",5,92a55bea1d323ca33b5441d032106d6203ff3b771a082b929318e4fe4eaa832d,7.0419343486428261,llama,fixed,expanding,standard,True
1538,state_controlled_memory,2025-03-19,2025-03-20,bear,-0.030318628297693301,0.41172550779408174,0.35000000000000003,-0.010672590410532146,-0.010729950992625361,0.061725507794081702,6.1725507794081709e-05,CASH,0.050000000000000003,0.38865987993732121,0.36922688594045511,True,,0.74880425371963744,0,"['episode-001527', 'episode-001328', 'episode-000473', 'episode-000478', 'episode-001524']",5,784546370c5256236162314ce1c0c5ba286862a90ec9732fd6b38c047aa8a268,7.1307055838406086,llama,fixed,expanding,standard,True
1539,state_controlled_memory,2025-03-20,2025-03-21,bear,-0.0016007961229382,0.39263420083778777,0.35000000000000003,-0.00060288895683391353,-0.00060307076745913426,0.042634200837787739,4.2634200837787738e-05,CASH,0.050000000000000003,0.3839584110180021,0.36476049046710196,True,,0.85291693671419322,0,"['episode-001535', 'episode-000643', 'episode-000444', 'episode-001531', 'episode-001534']",5,7a88470f4c86ff75b9be76933daf7f9141cd4bff334484c27db22195c0b60871,7.0768607519567013,llama,fixed,expanding,standard,True
1540,state_controlled_memory,2025-03-21,2025-03-22,bear,-0.0027690122785711002,0.39961556276824278,0.35000000000000003,-0.0010187217751322919,-0.0010192410248371308,0.049615562768242749,4.9615562768242751e-05,CASH,0.050000000000000003,0.3822507369924325,0.36313820014281084,True,,0.89073288931417094,0,"['episode-001535', 'episode-001534', 'episode-001531', 'episode-001540', 'episode-000484']",5,26d27d21abccd33115574a2fa99f3ba7b28c63a375a9f1538563bf93749cb1b9,7.1373032554984093,llama,fixed,expanding,standard,True
1541,state_controlled_memory,2025-03-22,2025-03-23,bear,0.0266804229459509,0.39933470016377681,0.35000000000000003,0.0092883526361857705,0.0092454811546610321,0.049334700163776779,4.9334700163776782e-05,CASH,0.050000000000000003,0.3798038226300659,0.3608136314985626,True,,0.94491910756710362,0,"['episode-001534', 'episode-001538', 'episode-000270', 'episode-001536', 'episode-000483']",5,dcbf72347f70724528cabb39a8ec97ee9db94c1eed45ff44b407c13f7cf48457,7.106282502412796,llama,fixed,expanding,standard,True
1542,state_controlled_memory,2025-03-23,2025-03-24,bear,0.016410811664850401,0.40633568599423664,0.35000000000000003,0.0056871248166869837,0.0056710141756367138,0.056335685994236606,5.633568599423661e-05,CASH,0.050000000000000003,0.38499865246933318,0.36574871984586649,True,,0.82988108864485566,0,"['episode-001540', 'episode-001541', 'episode-001539', 'episode-001527', 'episode-001328']",5,8f0d86446a7901c5b7959808f58e372ef06e4975e0dbca39164044d5a5c96e51,7.1272814776748419,llama,fixed,expanding,standard,True
1543,state_controlled_memory,2025-03-24,2025-03-25,bear,-0.00098296948222650004,0.40391290919323147,0.35000000000000003,-0.00039793367981189043,-0.00039801287642935254,0.05391290919323144,5.3912909193231439e-05,CASH,0.050000000000000003,0.38859058665446988,0.36916105732174637,True,,0.75033873620536695,0,"['episode-001539', 'episode-001527', 'episode-001328', 'episode-001543', 'episode-001528']",5,02a99cba357d11d8629a7719683f2adee0a2a693c26c41aa903da9a05d6642db,7.0108132269233465,llama,fixed,expanding,standard,True
1544,state_controlled_memory,2025-03-25,2025-03-26,bear,-0.0056290329962014997,0.39976399452979572,0.35000000000000003,-0.0020198275000918864,-0.0020218701025902044,0.049763994529795685,4.9763994529795687e-05,CASH,0.050000000000000003,0.38989021894159998,0.37039570799451998,True,,0.72155875374873213,0,"['episode-001544', 'episode-001327', 'episode-001528', 'episode-001289', 'episode-001328']",5,5be41f0ff3d87f03503cd262b85415776412c9a3a2981d4c28526998064e3ed6,7.1104223374277353,llama,fixed,expanding,standard,True
1545,state_controlled_memory,2025-03-26,2025-03-27,bear,0.0036381627393224001,0.39864598335917217,0.35000000000000003,0.001224649031702274,0.0012238997607437632,0.04864598335917214,4.8645983359172139e-05,CASH,0.050000000000000003,0.39338721448240049,0.37371785375828043,True,,0.64411879213819401,0,"['episode-001528', 'episode-001327', 'episode-001336', 'episode-001524', 'episode-001545']",5,9383c3500806d415dbdbb9dd8dd38e3911d6a39fce23899cf93d0ec23e3710c9,7.0074240490794182,llama,fixed,expanding,standard,True
1546,state_controlled_memory,2025-03-27,2025-03-28,mix,-0.032303773321013099,0.40087189022602426,0.40000000000000002,-0.012922369952493518,-0.013006590111201855,0.00087189022602424116,8.7189022602424122e-07,ABSTAIN,0.050000000000000003,0.40253676679562522,0.40253676679562522,True,,0.55845862783409284,0,"['episode-001337', 'episode-001329', 'episode-001324', 'episode-001321', 'episode-001330']",5,2174e9141ec318b9357b165b82bb39136c324432a401d05a109e1c0789b17058,6.7509739119559526,llama,fixed,expanding,standard,True
1547,state_controlled_memory,2025-03-28,2025-03-29,bear,-0.020906191654108799,0.39214560374852442,0.40000000000000002,-0.0083702653756896339,-0.0084054927596852579,0.0078543962514756038,7.8543962514756045e-06,ABSTAIN,0.050000000000000003,0.39795589380817947,0.39795589380817947,True,,0.62763926713324314,0,"['episode-001546', 'episode-001526', 'episode-000472', 'episode-001322', 'episode-001336']",5,f03b05314e5123494b285383b47f2f9735ef2852e7d771258b167bc1dcfeb4a9,6.8716700226068497,llama,fixed,expanding,standard,True
1548,state_controlled_memory,2025-03-29,2025-03-30,bear,-0.0033165669841259998,0.39494020155661846,0.35000000000000003,-0.0012056864794846023,-0.0012064139041842096,0.044940201556618431,4.4940201556618435e-05,CASH,0.050000000000000003,0.38765325386771848,0.36827059117433253,True,,0.77109570097340474,0,"['episode-001527', 'episode-001539', 'episode-000478', 'episode-001328', 'episode-000215']",5,d0bd86b67f9d3263ff47a488b20d253cf08460421b0d3e089bbb776e8e9216ae,7.1001536380499601,llama,fixed,expanding,standard,True
1549,state_controlled_memory,2025-03-30,2025-03-31,bear,0.0021512268791670001,0.39920296655789006,0.35000000000000003,0.00070368939479004133,0.00070344192149728697,0.049202966557890027,4.9202966557890028e-05,CASH,0.050000000000000003,0.38699478551526251,0.36764504623949934,True,,0.78567729423949961,0,"['episode-001328', 'episode-000730', 'episode-001544', 'episode-000718', 'episode-001549']",5,0ba043c0cab725a0c93760e45298a0ec8e7e1d85cd1f11844a6d34c3116ea304,7.150135325267911,llama,fixed,expanding,standard,True
1550,state_controlled_memory,2025-03-31,2025-04-01,bear,0.031683077161630303,0.40051585056635858,0.35000000000000003,0.011038000981847151,0.010977526851077916,0.050515850566358544,5.0515850566358543e-05,CASH,0.050000000000000003,0.38359183673644098,0.36441224489961893,True,,0.76030980904040235,0,"['episode-001550', 'episode-001328', 'episode-001323', 'episode-000717', 'episode-000730']",5,a1388aaf71f81bb19f3821e1756afb225eb98cc84b3a3340696093510319c343,7.1270844377577305,llama,fixed,expanding,standard,True
1551,state_controlled_memory,2025-04-01,2025-04-02,bear,-0.0309895472510749,0.40750877804116414,0.40000000000000002,-0.012403234601018331,-0.012480796730143949,0.0075087780411641214,7.5087780411641214e-06,ABSTAIN,0.050000000000000003,0.39606061735289527,0.39606061735289527,True,,0.51649279008276106,0,"['episode-000470', 'episode-000477', 'episode-001326', 'episode-000472', 'episode-001548']",5,7e83899f38ed3ae309f26e92b4969d440d93e8e68b539add8072ba1c7e2762a1,6.6264038775116205,llama,fixed,expanding,standard,True
1552,state_controlled_memory,2025-04-02,2025-04-03,mix,0.0076873674644046004,0.392469157702454,0.40000000000000002,0.0030673929865234761,0.0030626981348432637,0.0075308422975460254,7.5308422975460258e-06,ABSTAIN,0.050000000000000003,0.40188085790365641,0.40188085790365641,True,,0.61325671118425451,0,"['episode-000471', 'episode-000468', 'episode-001345', 'episode-001337', 'episode-001338']",5,eefe84abf2227046abcfc1126569a7296f166260a0184593c2ba67ad7a71860d,6.6889613177627325,llama,fixed,expanding,standard,True
1553,state_controlled_memory,2025-04-03,2025-04-04,mix,0.0085053523714696995,0.40183931240332671,0.40000000000000002,0.0034002953785845502,0.0033945274456725874,0.0018393124033266872,1.8393124033266872e-06,ABSTAIN,0.050000000000000003,0.4032887061941135,0.4032887061941135,True,,0.60236010358591319,0,"['episode-001553', 'episode-001338', 'episode-000471', 'episode-000975', 'episode-001345']",5,123880af22b66d333d2160a2e23aee6951b4348aa8a4e7c89a4e945535c06d24,6.7342939767986536,llama,fixed,expanding,standard,True
